"","name","description","id"
"710","Demanda medida tarifa de acceso G.4 GENERAL ALTA TENSIÓN >= 72.5 KV Y < 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.4 GENERAL ALTA TENSI&Oacute;N &gt;= 72.5 KV Y &lt; 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1228
"711","Demanda medida tarifa de acceso D.4 DISTRIBUIDORES DE MAS DE 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso D.4 DISTRIBUIDORES DE MAS DE 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1224
"712","Demanda medida nivel de tensión E5 >= 145 kV y < 220 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión E5 >= 145 kV y < 220 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1206
"713","Demanda medida tarifa de acceso 2.0 GENERAL BAJA TENSIÓN, POTENCIA NO SUPERIOR A 10 KW ","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 2.0&nbsp;GENERAL BAJA TENSI&Oacute;N, POTENCIA NO SUPERIOR A 10 KW .</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1211
"714","Demanda medida tarifa de acceso 2.0 GENERAL BAJA TENSIÓN, POTENCIA NO SUPERIOR A 15 KW ","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 2.0 GENERAL BAJA TENSI&Oacute;N, POTENCIA NO SUPERIOR A 15 KW .</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1209
"715","Demanda medida tarifa de acceso Sin tarifa de acceso","<p>La tarifa de acceso es la tarifa que paga la compañía Comercializadora a la compañía Distribuidora por el uso de la red de distribución de la energía.</p><p>Es una tarifa fijada por el Gobierno y que paga el cliente a través de su compañía Comercializadora cuando contrata una tarifa en mercado libre.</p><p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso Sin tarifa de acceso.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1208
"716","Demanda medida nivel de tensión E3 >= 36 kV y < 72.5 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión E3 >= 36 kV y < 72.5 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1204
"717","Demanda medida nivel de tensión E2 >= 14 kV y < 36 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión  E2 >= 14 kV y < 36 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1203
"718","Demanda medida nivel de tensión E0 Baja tensión","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión E0 Baja tensión.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1201
"719","Demanda medida discriminación horaria E4 TARIFA DE TRES PERIODOS CON DISCRIMINACIÓN HORARIA DE TIPO 4","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la discriminación horaria de 3 periodos y tipo 4.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1199
"720","Demanda medida discriminación horaria E2 TARIFA DE DOS PERIODOS","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la discriminación horaria de 2 periodos.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1197
"721","Demanda medida tarifa de acceso 3.0A GENERAL BAJA TENSIÓN","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 3.0A&nbsp;GENERAL BAJA TENSI&Oacute;N.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1212
"722","Demanda medida tarifa de acceso 2.1 GENERAL BAJA TENSIÓN, POTENCIA SUPERIOR A 10 KW Y NO SUPERIOR A 15 KW","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 2.1&nbsp;GENERAL BAJA TENSI&Oacute;N, POTENCIA SUPERIOR A 10 KW Y NO SUPERIOR A 15 KW.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1210
"723","Demanda medida nivel de tensión E6 >= 220 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión  E6 >= 220 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1207
"724","Demanda medida nivel de tensión E4 >= 72.5 kV y < 145 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión E4 >= 72.5 kV y < 145 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1205
"725","Demanda medida nivel de tensión E1 >= 1 kV y < 14 kV","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo para el nivel de tensión E1 >= 1 kV y < 14 kV.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1202
"726","Demanda medida nivel de tensión Sin nivel tensión","<p>Medidas de consumo según el nivel de tensión.</p><p>En concreto este indicador se refiere a las medidas de consumo sin nivel de tensión.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p><p></p>",1200
"727","Demanda medida discriminación horaria E3 TARIFA DE TRES PERIODOS","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la discriminación horaria de 3 periodos.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1198
"728","Demanda medida discriminación horaria E1 TARIFA DE UN PERIODO","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la discriminación horaria de 1 periodo.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1196
"729","Demanda medida discriminación horaria G0 GENERAL ALTA TENSIÓN","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la tarifa general de alta tensión.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1195
"730","Generación medida Exportación Andorra","<p>Medidas de la generación en las interconexiones internacionales.</p><p>En concreto este indicador se refiere a las medidas de generación en la interconexión con Andorra en el sentido ES->AD. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1181
"731","Demanda en consumo","<p>Energía que ha consumido por los distintos clientes. La demanda de consumo llega al Sistema de Medidas (SIMEL) en distintos momentos, según el tipo de punto frontera.</p><p>La demanda de los clientes tipo 1 y 2 está disponible en SIMEL el mes M+1 y la demanda de los clientes tipo 3, 4 y 5 está disponible el mes M+8.</p><p> </p><p><b>Publicación:</b> mensualmente la información del mes M-8 y meses anteriores siempre que se reciban nuevas medidas.</p>",1193
"732","Demanda en barras de central ","<p>Es la energía procedente de las centrales de régimen ordinario, régimen especial y del saldo de los intercambios internacionales medida en bornes de alternador deducidos los consumos de generación y bombeo. Incluye las pérdidas.</p><p> </p><p><b>Publicación:</b> mensualmente la información del mes M-8 y meses anteriores siempre que se reciban nuevas medidas.</p><p> </p>",1192
"733","Generación medida red de distribución","<p>Total de generación medida en la red de distribución.</p><p>Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1183
"734","Demanda medida discriminación horaria Sin discriminación horaria","<p>La discriminación horaria es una modalidad de tarifa eléctrica, donde se establece un precio diferente según el tramo del día.</p><p>En concreto este indicador se refiere a las medidas de consumo para la tarifa sin discriminación horaria.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>",1194
"735","Generación medida red de transporte","<p>Total de generación medida en la red de transporte.</p><p>Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1182
"736","Generación medida Enlace Baleares","<p>Medidas de la generaci&oacute;n en el enlace con Baleares.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>
",1173
"737","Generación medida Residuos domésticos y similares","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>En concreto este indicador se refiere a las medidas de generación del tipo de producción Residuos domésticos y similares.</p><p>Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1170
"738","Generación medida Energía residual","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>En concreto este indicador se refiere a las medidas de generación del tipo de producción Energía residual.</p><p>Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1167
"739","Generación medida Derivados del petróleo ó carbón","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>En concreto este indicador se refiere a las medidas de generación del tipo de producción Derivados del petróleo ó carbón.</p><p>Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",1165
